assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-01-14,0,29,True,True,None,None,2,1.19,5,204480,1,,-1,1,-1,1,34.0,67,46,18,10.73,1,,0,3,2.7,2.7,0,0.18,0.11,0.25,0.15,0.07,0.39,0.23,0.04,Declan,2.7,133,57,0,0.0,0,False,6.7,128,64,13,False,30.8,134,49,,151,,None,74,19,11,p204480,0,0,None,0,,204480.jpg,4.0,90,39,False,-157,None,-0.4,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",10,0,241,False,0,0.0,,[],Rice,14.1,29,11,False,None,2,1.19,a,3,1,3,2023-07-15,2.0,246,120,8,61152,3880,430499,23886,0.4,1.1,Rice,0
0,1998-06-29,0,10,True,True,None,None,0,0.0,0,232413,None,,0,0,-1,1,3.8,220,120,5,7.63,3,,0,3,0.7,0.7,0,0.07,0.11,0.11,0.17,0.04,0.39,0.59,0.06,Eberechi,0.7,320,150,0,0.0,0,False,0.7,307,140,14,False,1.6,316,142,,59,,None,64,51,35,p232413,0,0,None,0,,232413.jpg,1.0,362,171,False,-45,None,-35.4,"[{'offset': 0, 'projected_percent': '-37.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.4,153,47,False,None,0,0.0,a,0,1,3,2025-08-23,3.0,215,104,2,15179,1192,88711,3647,0.1,0.3,Eze,0
0,1998-12-17,3,54,True,True,None,None,2,1.24,3,184029,4,,0,0,1,-1,48.3,33,27,13,8.07,4,,0,3,4.7,4.7,0,0.17,0.11,0.46,0.29,0.29,0.39,0.24,0.18,Martin,4.7,48,23,0,0.0,1,False,14.2,29,23,15,False,57.4,37,17,,145,,None,66,32,21,p184029,0,0,3,0,,184029.jpg,7.0,24,10,False,69,None,-10.7,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.4', 'likelihood': -1}]",5,0,161,False,0,0.0,,[],Ødegaard,11.1,38,14,False,None,2,1.24,a,5,1,3,2021-08-20,36.0,53,31,14,427500,18288,227269,17807,0.7,2.1,Ødegaard,0
0,2002-03-10,0,8,True,True,None,None,0,0.0,0,248857,6,,0,0,-2,2,43.1,44,35,2,8.18,None,,0,3,0.3,0.3,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.3,378,177,0,0.0,0,False,5.3,163,77,16,False,9.4,237,99,,22,,None,63,55,39,p248857,0,0,None,0,,248857.jpg,1.0,360,169,False,-8,None,-9.6,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Madueke,0.2,319,113,False,None,0,0.0,a,0,1,3,2025-07-18,0.0,639,280,1,3168,480,17002,698,0.0,0.2,Madueke,0
0,1996-06-22,0,12,True,True,None,None,0,0.0,0,195384,None,,0,0,-1,1,2.2,241,128,6,16.36,None,,0,3,0.7,0.7,0,0.02,0.05,0.16,0.43,0.14,0.15,0.41,0.38,Mikel,0.7,315,147,0,0.0,0,False,2.3,244,109,17,False,6.4,258,115,,33,,None,59,91,59,p195384,0,0,None,0,,195384.jpg,1.0,350,162,False,-17,None,-35.8,"[{'offset': 0, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.5,253,84,False,None,0,0.0,a,0,1,3,2024-08-27,14.0,121,61,2,5971,488,30752,1626,0.1,0.3,Merino,0
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,None,,0,0,-2,2,0.0,643,284,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,644,285,0,0,0,False,0.0,643,284,18,False,0.0,643,284,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,56,40,p444145,0,0,None,0,,444145.jpg,0.0,644,285,False,-32,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,400,153,False,None,0,0,u,0,1,3,2019-07-15,0.0,640,281,0,2483,0,15949,2307,0.0,0.0,Martinelli,0
0,1999-02-02,0,8,True,True,None,None,0,0.0,0,481655,None,,0,0,-1,1,3.2,226,123,5,16.67,None,,0,3,0.7,0.7,0,0.02,0.07,0.02,0.07,0.00,0.15,0.5,0.0,Martín,0.7,307,143,0,0.0,0,False,1.2,288,129,19,False,8.6,241,101,,27,,None,54,221,137,p481655,0,0,None,0,,481655.jpg,1.0,329,149,False,-8,None,-32.7,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.8,220,72,False,None,0,0.0,a,3,1,3,2025-07-06,0.0,575,237,2,5537,473,42510,1901,0.1,0.4,Zubimendi,0
0,2009-12-31,0,0,True,True,None,None,0,0,0,616077,None,,0,0,-1,1,0.0,603,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,616,265,0,0,0,False,0.0,607,259,20,False,0.0,601,258,,0,,None,54,234,148,p616077,0,0,None,0,,616077.jpg,0.0,616,265,False,-8,None,-99.9,"[{'offset': 0, 'projected_percent': '-108.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-124.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-140.0', 'likelihood': -5}]",0,0,241,False,0,0,,[],Dowman,0.1,469,185,False,None,0,0,a,0,1,3,2025-07-22,0.0,583,244,0,1198,117,4584,257,0.0,0.0,Dowman,0
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,None,,0,0,-1,1,0.0,600,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,614,263,0,0,0,False,0.0,602,255,22,False,0.0,595,253,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,225,140,p499175,0,0,None,0,,499175.jpg,0.0,614,263,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,602,255,False,None,0,0,u,0,1,3,2022-09-17,0.0,578,240,0,233,0,868,117,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,0,0,0.0,615,264,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,623,269,0,0,0,False,0.0,616,264,23,False,0.0,611,263,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,155,93,p438098,0,0,None,0,,438098.jpg,0.0,623,269,False,-2,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,608,258,False,None,0,0,u,0,1,3,2022-06-21,0.0,601,254,0,255,0,625,99,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,None,,0,0,0,0,0.0,609,260,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,620,266,0,0,0,False,0.0,611,260,24,False,0.0,606,259,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,136,83,p200641,0,0,None,0,,200641.jpg,0.0,620,266,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,617,263,False,None,0,0,u,0,1,3,2017-07-12,0.0,592,247,0,68,0,505,30,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,None,None,0,0,0,224117,None,,0,0,-2,2,0.0,648,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,648,76,0,0,0,False,0.0,648,76,25,False,0.0,648,76,,0,,None,73,23,8,p224117,0,0,2,0,,224117.jpg,0.0,648,76,False,-179,None,-38.8,"[{'offset': 0, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.9', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,4.4,81,12,False,None,0,0,a,0,1,3,2025-07-26,0.0,648,76,0,18741,1804,453502,14382,0.0,0.0,Gyökeres,0
0,1999-06-11,0,39,True,True,None,None,2,1.0,2,219847,None,,0,0,0,0,16.6,140,13,7,3.5,None,,0,4,2.7,2.7,0,0.06,0.03,0.34,0.17,0.28,0.53,0.26,0.14,Kai,2.7,134,13,0,0.0,1,False,10.4,65,9,26,False,39.6,94,8,,180,,None,75,16,6,p219847,0,0,None,0,,219847.jpg,4.0,91,11,False,-40,None,50.6,"[{'offset': 0, 'projected_percent': '50.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '49.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.2', 'likelihood': 3}]",5,0,80,False,0,0.0,,[],Havertz,6.7,61,8,False,None,2,1.0,a,0,1,3,2023-06-28,48.0,36,11,8,269187,9060,196037,15823,0.4,1.1,Havertz,0
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,None,,0,0,-1,1,0.0,627,73,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,632,75,0,0,0,False,0.0,627,73,27,False,0.0,624,70,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,92,24,p205651,0,0,None,0,,205651.jpg,0.0,632,75,False,-35,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.2,327,54,False,None,0,0,u,0,1,3,2022-07-04,0.0,617,71,0,4164,0,21078,2791,0.0,0.0,G.Jesus,0
0,1997-10-23,0,3,True,True,None,None,0,0.0,1,199798,None,,0,0,-1,1,0.1,324,119,1,8.18,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ezri,0.3,328,115,0,0.0,0,False,0.3,323,116,31,False,3.2,299,113,,11,,None,44,569,153,p199798,0,0,None,0,,199798.jpg,1.0,266,97,False,70,None,4.8,"[{'offset': 0, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.1', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Konsa Ngoyo,11.4,35,13,False,None,0,0.0,a,0,1,3,2026-08-21,0.0,319,136,1,375933,55240,446689,17956,0.1,0.2,Konsa,0
0,1997-11-16,0,4,True,True,75,75,0,0.0,0,208706,5,,0,0,-2,2,0.8,294,149,3,14.21,None,,0,3,0.2,0.2,0,0.01,0.05,0.01,0.05,0.00,0.00,0.0,0.0,Bruno,0.3,382,181,0,0.0,0,False,0.4,322,147,452,False,1.4,320,145,Bruno Guimarães,19,Knock - 75% chance of playing,2026-09-04T14:00:08.328779Z,68,31,20,p208706,0,0,4,0,,208706.jpg,1.0,366,175,False,-109,None,-13.6,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.0', 'likelihood': -2}]",3,0,30,False,0,0.0,https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,[],Guimarães Rodriguez Moura,2.0,129,39,False,None,0,0.0,d,0,1,3,2026-08-08,2.0,245,119,1,6675,279,196354,7017,0.0,0.1,Bruno G.,0
1,2002-01-30,0,31,True,True,None,None,1,0.75,3,439509,3,,0,0,0,0,51.6,30,25,9,6.75,None,,0,3,2.0,2.0,0,0.15,0.11,0.34,0.25,0.19,0.16,0.12,0.14,Christos,2.0,185,85,0,0.0,0,False,10.3,67,41,557,False,17.0,195,76,,120,,None,65,38,26,p439509,0,0,None,0,,439509.jpg,3.0,140,56,False,-375,None,-88.0,"[{'offset': 0, 'projected_percent': '-89.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.0', 'likelihood': -4}]",5,0,83,False,0,0.0,,[],Tzolis,18.7,18,8,False,None,2,1.5,a,1,1,3,2026-07-23,34.0,56,32,6,335069,6998,820705,71681,0.3,0.9,Tzolis,1
0,1991-03-10,0,1,True,True,None,None,0,0.0,2,72147,None,,0,0,0,0,0.0,392,26,0,0.0,None,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.3,331,22,4,4.0,0,False,2.8,223,15,29,False,28.2,138,15,,90,,None,45,426,24,p72147,0,0,None,0,,72147.jpg,1.0,271,22,False,-2,None,0.0,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,383,46,False,None,1,1.0,a,0,2,7,2025-07-15,0.0,324,25,1,3360,209,3528,272,0.1,0.2,M.Bizot,0
