date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-23,226944,Kamara,5.0,1010,1256,-246,-0.0024,STABLE
2026-09-23,449871,Onana,4.9,28,73,-45,-0.0004,STABLE
2026-09-23,469247,Iling Jr,5.0,0,8,-8,-0.0001,STABLE
2026-09-23,645618,Burrowes,4.5,496,2742,-2246,-0.0222,STABLE
2026-09-23,577285,George Hemmings,4.5,2564,8100,-5536,-0.0541,STABLE
2026-09-23,653481,Alysson,5.0,59,647,-588,-0.0059,STABLE
2026-09-23,614071,Manzambi,5.9,23997,2126,21871,0.217,STABLE
2026-09-23,448089,Gomes,5.5,345,136,209,0.0021,STABLE
2026-09-23,178301,Watkins,7.8,0,9388,-9388,-0.0894,STABLE
2026-09-23,173879,Abraham,5.5,1256,1366,-110,-0.0011,STABLE
2026-09-23,493105,Garnacho,5.8,395,2262,-1867,-0.0186,STABLE
2026-09-23,517052,N.Jackson,6.5,27364,5952,21412,0.2083,STABLE
2026-09-23,690838,Madjo,5.4,147,1496,-1349,-0.0134,STABLE
2026-09-23,487992,Ruggeri,4.5,412,260,152,0.0015,STABLE
2026-09-23,433969,Suzuki,5.0,11191,5028,6163,0.0594,STABLE
2026-09-23,569577,Rowe,4.0,238,734,-496,-0.0049,STABLE
2026-09-23,571380,Lynch,4.5,0,558,-558,-0.0056,STABLE
2026-09-23,214590,Wan-Bissaka,4.5,1151,1143,8,0.0001,STABLE
2026-09-23,119090,Goretzka,5.9,16,347,-331,-0.0033,STABLE
2026-09-23,245719,Harwood-Bellis,4.5,139,135,4,0.0,STABLE
2026-09-23,638987,Mbaye,6.0,702,955,-253,-0.0025,STABLE
2026-09-23,481283,Wright,4.0,5236,478,4758,0.0475,STABLE
2026-09-23,457569,Petrović,4.5,4620,8544,-3924,-0.037,STABLE
2026-09-23,40383,Forster,4.0,6629,5540,1089,0.0102,STABLE
2026-09-23,444172,Dennis,4.0,0,449,-449,-0.0045,STABLE
2026-09-23,463981,Hill,5.5,2442,2391,51,0.0005,STABLE
2026-09-23,494521,Truffert,5.4,3609,9809,-6200,-0.0585,STABLE
2026-09-23,242882,Diakité,4.9,391,783,-392,-0.0039,STABLE
2026-09-23,620487,Milosavljević,4.9,18,34,-16,-0.0002,STABLE
2026-09-23,54469,Smith,4.5,322,378,-56,-0.0006,STABLE
2026-09-23,436893,J.Araujo,4.4,25,38,-13,-0.0001,STABLE
2026-09-23,575901,Soler,4.0,608,913,-305,-0.003,STABLE
2026-09-23,499604,Rayan,6.3,3081,8103,-5022,-0.0487,STABLE
2026-09-23,201658,Tavernier,6.1,66466,34097,32369,0.2854,STABLE
2026-09-23,503139,Scott,6.1,17511,31760,-14249,-0.1279,STABLE
2026-09-23,222683,Kluivert,6.0,2271,14301,-12030,-0.1182,STABLE
2026-09-23,155408,Cook,5.0,211,938,-727,-0.0072,STABLE
2026-09-23,496208,Gannon-Doak,4.9,108,309,-201,-0.002,STABLE
2026-09-23,200785,Adams,5.0,862,1328,-466,-0.0046,STABLE
2026-09-23,111317,Brooks,5.0,134,268,-134,-0.0013,STABLE
2026-09-23,158499,Christie,5.0,238,194,44,0.0004,STABLE
2026-09-23,614574,Tóth.A,4.9,19,45,-26,-0.0003,STABLE
2026-09-23,489888,Adli,4.9,19,59,-40,-0.0004,STABLE
2026-09-23,560262,Kroupi.Jr,7.4,136,653,-517,-0.0051,STABLE
2026-09-23,444102,Evanilson,6.0,13263,17172,-3909,-0.0367,STABLE
2026-09-23,168636,Enes Ünal,5.5,0,34,-34,-0.0003,STABLE
2026-09-23,561245,Rodríguez,6.0,553,550,3,0.0,STABLE
2026-09-23,483067,Silva,5.0,3703,2056,1647,0.0163,STABLE
2026-09-23,494928,Sanchez,4.4,120,331,-211,-0.0021,STABLE
2026-09-23,523700,Jebbison,5.0,692,704,-12,-0.0001,STABLE
2026-09-23,230650,Di Gregorio,4.5,147,151,-4,-0.0,STABLE
2026-09-23,200720,Kelleher,5.0,16485,9707,6778,0.0604,STABLE
2026-09-23,507433,Valdimarsson,4.5,223,263,-40,-0.0004,STABLE
2026-09-23,432830,Collins,5.4,85,7462,-7377,-0.0723,STABLE
2026-09-23,444765,Van den Berg,4.9,29,250,-221,-0.0022,STABLE
2026-09-23,249231,Lewis-Potter,5.5,3073,10150,-7077,-0.0684,STABLE
2026-09-23,191866,Ajer,4.5,9253,17964,-8711,-0.0808,STABLE
2026-09-23,607464,Kayode,4.6,10910,16784,-5874,-0.051,STABLE
2026-09-23,194010,Henry,4.4,127,463,-336,-0.0033,STABLE
2026-09-23,472713,Hickey,4.5,144,195,-51,-0.0005,STABLE
2026-09-23,570241,Ji-soo,4.4,49,74,-25,-0.0003,STABLE
2026-09-23,513086,Schuster,4.5,13047,1504,11543,0.1147,STABLE
2026-09-23,513418,Schade,6.2,325875,16853,309022,2.5413,RISING_LOCK
2026-09-23,533463,O.Dango,6.3,622,2979,-2357,-0.0233,STABLE
2026-09-23,440089,Damsgaard,5.4,1179,1684,-505,-0.005,STABLE
2026-09-23,207283,Jensen,5.4,14,497,-483,-0.0048,STABLE
2026-09-23,204580,Janelt,5.0,16087,14610,1477,0.0141,STABLE
2026-09-23,543295,Milambo,5.0,6,6,0,0.0,STABLE
2026-09-23,244858,Carvalho,5.0,521,134,387,0.0039,STABLE
2026-09-23,508395,Yarmoliuk,4.8,1037,2588,-1551,-0.0153,STABLE
2026-09-23,183656,Dasilva,4.9,7,82,-75,-0.0008,STABLE
2026-09-23,444180,Anthony,5.9,1887,466,1421,0.0142,STABLE
2026-09-23,502500,Thiago,7.8,43447,29698,13749,0.1165,STABLE
2026-09-23,593174,Furo,4.5,477,7866,-7389,-0.0726,STABLE
2026-09-23,75115,Wilson,5.4,891,2039,-1148,-0.0114,STABLE
2026-09-23,513545,M.Sangaré,5.6,6886,122700,-115814,-0.9635,FALLING_ALERT
2026-09-23,613804,Diouf,4.5,368,570,-202,-0.002,STABLE
2026-09-23,626464,Nunes,4.5,276,217,59,0.0006,STABLE
2026-09-23,612534,Fredrick,4.0,407,47,360,0.0036,STABLE
2026-09-23,235448,Balcombe,4.0,2368,385,1983,0.0198,STABLE
2026-09-23,489639,Verbruggen,4.5,56957,56432,525,0.0037,STABLE
2026-09-23,49262,Steele,4.0,5858,11962,-6104,-0.0564,STABLE
2026-09-23,231416,F.Kadıoğlu,4.4,3227,5591,-2364,-0.0229,STABLE
2026-09-23,204120,Boscagli,4.5,1573,587,986,0.0098,STABLE
2026-09-23,465730,De Cuyper,4.9,238624,14806,223818,1.4477,RISING_LOCK
2026-09-23,83299,Dunk,4.5,7260,6663,597,0.0058,STABLE
2026-09-23,550090,Coppola,4.5,83,72,11,0.0001,STABLE
2026-09-23,223434,Igor,4.5,0,230,-230,-0.0023,STABLE
2026-09-23,451490,Costinha,4.5,116,107,9,0.0001,STABLE
2026-09-23,454490,Svoboda,5.0,1092,353,739,0.0074,STABLE
2026-09-23,451340,Mitoma,5.9,86,128,-42,-0.0004,STABLE
2026-09-23,592031,Minteh,5.8,33,156,-123,-0.0012,STABLE
2026-09-23,532529,Hinshelwood,5.9,182,5471,-5289,-0.0523,STABLE
2026-09-23,60307,Groß,5.8,682317,8321,673996,4.3316,RISING_LOCK
2026-09-23,463067,Georginio,5.3,2054,3183,-1129,-0.0112,STABLE
2026-09-23,219249,O'Riley,5.4,306,447,-141,-0.0014,STABLE
2026-09-23,514254,Gomez,5.0,9900,33081,-23181,-0.2146,STABLE
2026-09-23,536916,Buonanotte,5.0,0,5,-5,-0.0001,STABLE
2026-09-23,509416,Ayari,5.4,1781,1639,142,0.0014,STABLE
2026-09-23,467779,Wieffer,4.9,25,1573,-1548,-0.0154,STABLE
2026-09-23,597320,Howell,4.5,0,161,-161,-0.0016,STABLE
2026-09-23,549074,Watson,5.0,0,3,-3,-0.0,STABLE
2026-09-23,556637,Oriola,4.5,272,1118,-846,-0.0084,STABLE
2026-09-23,700308,Yohanna,4.9,10,306,-296,-0.003,STABLE
2026-09-23,608181,Tzimas,5.4,27,39,-12,-0.0001,STABLE
2026-09-23,647850,Kostoulas,5.6,256208,11314,244894,2.2887,RISING_LOCK
2026-09-23,487117,Ferguson,5.0,96,210,-114,-0.0011,STABLE
2026-09-23,222694,Struijk,4.9,621,491,130,0.0013,STABLE
2026-09-23,610799,Vuskovic,5.0,43721,9209,34512,0.3225,STABLE
2026-09-23,538007,David,5.9,2456,1778,678,0.0068,STABLE
2026-09-23,612855,Osman,5.0,91,102,-11,-0.0001,STABLE
2026-09-23,611695,Yalcouyé,4.5,21048,28100,-7052,-0.0653,STABLE
2026-09-23,512123,Hadjam,4.5,203,207,-4,-0.0,STABLE
2026-09-23,519324,Cozier-Duberry,5.0,0,3,-3,-0.0,STABLE
2026-09-23,592984,Andrés,5.5,2179,224,1955,0.0196,STABLE
2026-09-23,471551,Azeez,5.5,14,36,-22,-0.0002,STABLE
2026-09-23,661016,Ibrahim,4.5,248,180,68,0.0007,STABLE
2026-09-23,98980,Martinez,5.0,5693,18216,-12523,-0.1143,STABLE
2026-09-23,244850,Rogers,7.7,113191,56859,56332,0.3116,STABLE
2026-09-23,56979,Henderson,4.9,399,116,283,0.0028,STABLE
2026-09-23,50175,Welbeck,5.9,5734,7582,-1848,-0.0181,STABLE
2026-09-23,215059,Sánchez,4.9,0,3487,-3487,-0.0344,STABLE
2026-09-23,508479,Jörgensen,5.0,0,24,-24,-0.0002,STABLE
2026-09-23,225796,James,5.4,483,65456,-64973,-0.5812,STABLE
2026-09-23,180736,Chalobah,5.5,0,227,-227,-0.0023,STABLE
2026-09-23,482609,Gusto,4.9,1367,5918,-4551,-0.0446,STABLE
2026-09-23,444463,Fofana,5.0,1836,964,872,0.0087,STABLE
2026-09-23,242880,B.Badiashile,4.5,0,36,-36,-0.0004,STABLE
2026-09-23,551210,Hato,4.5,624,6371,-5747,-0.0566,STABLE
2026-09-23,460028,Colwill,4.8,832,4481,-3649,-0.0358,STABLE
2026-09-23,574458,M.Sarr,4.5,0,122,-122,-0.0012,STABLE
2026-09-23,577016,Acheampong,4.5,324,1567,-1243,-0.0124,STABLE
2026-09-23,620109,Palestra,5.3,155,3112,-2957,-0.0292,STABLE
2026-09-23,244851,Palmer,9.7,40374,120323,-79949,-0.5253,STABLE
2026-09-23,247632,Neto,6.5,3621,8047,-4426,-0.0431,STABLE
2026-09-23,624773,Estêvão,6.3,1256,3511,-2255,-0.0222,STABLE
2026-09-23,463936,Gittens,5.8,120,173,-53,-0.0005,STABLE
2026-09-23,486672,Caicedo,5.3,320,7191,-6871,-0.0672,STABLE
2026-09-23,514356,Lavia,5.0,316,2081,-1765,-0.0176,STABLE
2026-09-23,491007,D.Essugo,4.5,0,571,-571,-0.0057,STABLE
2026-09-23,593117,Quenda,5.3,52,135,-83,-0.0008,STABLE
2026-09-23,475168,João Pedro,7.7,44325,330964,-286639,-1.2387,FALLING_LOCK
2026-09-23,499309,Marc Guiu,5.0,0,1210,-1210,-0.0121,STABLE
2026-09-23,567119,Mheuka,4.5,3465,2782,683,0.0068,STABLE
2026-09-23,503037,Emegha,5.0,61,866,-805,-0.008,STABLE
2026-09-23,437499,Lacroix,5.9,5776,23992,-18216,-0.1604,STABLE
2026-09-23,549939,Penders,4.4,194,236,-42,-0.0004,STABLE
2026-09-23,622758,Anselmino,4.5,47,93,-46,-0.0005,STABLE
2026-09-23,543158,Barco,5.4,180,361,-181,-0.0018,STABLE
2026-09-23,498444,Chavarria,4.9,325,424,-99,-0.001,STABLE
2026-09-23,636846,Nicoll-Jazuli,4.5,274,50,224,0.0022,STABLE
2026-09-23,231065,Pinnock,4.5,292,176,116,0.0012,STABLE
2026-09-23,428580,Onyeka,4.9,132,348,-216,-0.0022,STABLE
2026-09-23,472739,Rushworth,4.5,1987,4653,-2666,-0.0262,STABLE
2026-09-23,484389,Dovin,4.0,0,3792,-3792,-0.0372,STABLE
2026-09-23,110690,Wilson,4.4,172,518,-346,-0.0034,STABLE
2026-09-23,461102,Thomas,4.0,19529,23146,-3617,-0.0309,STABLE
2026-09-23,436761,Kitching,4.0,0,1394,-1394,-0.0139,STABLE
2026-09-23,451284,van Ewijk,4.0,1023,62606,-61583,-0.5228,STABLE
2026-09-23,173878,Dasilva,4.0,4631,1177,3454,0.0341,STABLE
2026-09-23,465390,Kesler-Hayden,3.9,823,323,500,0.005,STABLE
2026-09-23,80178,Bidwell,4.0,149,235,-86,-0.0009,STABLE
2026-09-23,204813,Latibeaudiere,4.0,58,110,-52,-0.0005,STABLE
2026-09-23,220583,Woolfenden,4.0,16,414,-398,-0.004,STABLE
2026-09-23,577411,Brau,4.0,0,77,-77,-0.0008,STABLE
2026-09-23,539142,Amenda,4.0,25,5460,-5435,-0.0537,STABLE
2026-09-23,480457,Rudoni,4.9,680,526,154,0.0015,STABLE
2026-09-23,168144,Grimes,4.9,149,717,-568,-0.0057,STABLE
2026-09-23,501459,Sakamoto,4.8,104,317,-213,-0.0021,STABLE
2026-09-23,241293,Mason-Clark,5.3,61,302,-241,-0.0024,STABLE
2026-09-23,439668,Eccles,4.8,11,77,-66,-0.0007,STABLE
2026-09-23,226965,Torp,5.3,36,345,-309,-0.0031,STABLE
2026-09-23,684268,Shepherd,4.4,3351,1851,1500,0.0149,STABLE
2026-09-23,469272,Tchaouna,5.4,14,273,-259,-0.0026,STABLE
2026-09-23,492498,Borges Rodrigues,4.5,0,556,-556,-0.0055,STABLE
2026-09-23,629397,Andrews,4.5,0,1596,-1596,-0.0159,STABLE
2026-09-23,176412,Wright,5.4,36,419,-383,-0.0038,STABLE
2026-09-23,230730,Thomas-Asante,5.0,5920,4562,1358,0.0134,STABLE
2026-09-23,218997,Simms,4.9,1055,4362,-3307,-0.0327,STABLE
2026-09-23,551262,Markelo,5.0,0,47,-47,-0.0005,STABLE
2026-09-23,549653,Bassette,4.5,0,119,-119,-0.0012,STABLE
2026-09-23,210156,Awoniyi,5.4,52,4199,-4147,-0.0411,STABLE
2026-09-23,661888,Yirenkyi,4.8,208,828,-620,-0.0062,STABLE
2026-09-23,196100,Hamer,5.4,34,317,-283,-0.0028,STABLE
2026-09-23,627221,Cherif,5.0,391,613,-222,-0.0022,STABLE
2026-09-23,79602,Bentley,4.0,6985,1662,5323,0.0526,STABLE
2026-09-23,242893,Gboho,5.5,55,45,10,0.0001,STABLE
2026-09-23,566213,Mfuni,4.0,1465,654,811,0.0081,STABLE
2026-09-23,485337,Guessand,5.4,83,210,-127,-0.0013,STABLE
2026-09-23,220362,Disasi,4.5,20,621,-601,-0.006,STABLE
2026-09-23,172649,Henderson,5.0,97,8839,-8742,-0.0852,STABLE
2026-09-23,121709,Benitez,4.5,499,247,252,0.0025,STABLE
2026-09-23,427623,Richards,5.0,1214,1742,-528,-0.0052,STABLE
2026-09-23,651426,Canvot,4.8,281,706,-425,-0.0042,STABLE
2026-09-23,244723,Mitchell,4.5,10540,12650,-2110,-0.0188,STABLE
2026-09-23,218364,Sosa,4.5,0,79,-79,-0.0008,STABLE
2026-09-23,515621,Chadi Riad,4.3,20,101,-81,-0.0008,STABLE
2026-09-23,242313,Mingueza,4.4,60,222,-162,-0.0016,STABLE
2026-09-23,232185,Sarr,6.2,1976,1696,280,0.0028,STABLE
2026-09-23,496221,Wharton,5.4,945,3779,-2834,-0.0279,STABLE
2026-09-23,488024,Yeremy,5.5,571,2196,-1625,-0.0161,STABLE
2026-09-23,108413,Hughes,4.4,7292,36330,-29038,-0.2529,STABLE
2026-09-23,152551,Lerma,4.8,63,293,-230,-0.0023,STABLE
2026-09-23,209400,Kamada,5.0,2494,2368,126,0.0012,STABLE
2026-09-23,489706,Devenny,5.0,0,29,-29,-0.0003,STABLE
2026-09-23,606921,Esse,5.0,0,93,-93,-0.0009,STABLE
2026-09-23,536694,M.França,4.9,0,114,-114,-0.0011,STABLE
2026-09-23,438464,Doucouré,4.8,77,240,-163,-0.0016,STABLE
2026-09-23,450542,J.Rak-Sakyi,4.9,0,16,-16,-0.0002,STABLE
2026-09-23,590014,Cardines,4.5,0,3,-3,-0.0,STABLE
2026-09-23,672492,Drakes-Thomas,4.5,113,327,-214,-0.0021,STABLE
2026-09-23,247412,Strand Larsen,6.0,3569,3060,509,0.005,STABLE
2026-09-23,231747,Mateta,6.3,153,7036,-6883,-0.0671,STABLE
2026-09-23,205533,Nketiah,5.5,928,2725,-1797,-0.0178,STABLE
2026-09-23,660392,Uche,5.0,0,0,0,0.0,STABLE
2026-09-23,433154,McNeil,5.4,51,373,-322,-0.0032,STABLE
2026-09-23,169593,Matthews,4.0,840,2431,-1591,-0.0154,STABLE
2026-09-23,223723,Tomiyasu,4.4,139,759,-620,-0.0062,STABLE
2026-09-23,570794,Khalaili,5.0,1533,795,738,0.0073,STABLE
2026-09-23,559152,Gozo,5.0,27,64,-37,-0.0004,STABLE
2026-09-23,605972,Ahanor,4.5,109,93,16,0.0002,STABLE
2026-09-23,172850,Chilwell,4.5,425,2445,-2020,-0.02,STABLE
2026-09-23,450063,Timber,5.0,357,245,112,0.0011,STABLE
2026-09-23,533646,Osorio,5.5,16,58,-42,-0.0004,STABLE
2026-09-23,128295,Nørgaard,4.9,29,237,-208,-0.0021,STABLE
2026-09-23,242898,Johnson,5.9,287,564,-277,-0.0028,STABLE
2026-09-23,111234,Pickford,5.5,23190,11290,11900,0.1007,STABLE
2026-09-23,229600,Travers,5.0,189,203,-14,-0.0001,STABLE
2026-09-23,138001,King,4.5,83,129,-46,-0.0005,STABLE
2026-09-23,17761,Tarkowski,6.1,175703,13586,162117,1.23,RISING_LOCK
2026-09-23,480455,Branthwaite,5.5,15324,4984,10340,0.0987,STABLE
2026-09-23,106611,Keane,4.8,307,3118,-2811,-0.0277,STABLE
2026-09-23,512462,O'Brien,4.8,259,900,-641,-0.0064,STABLE
2026-09-23,224967,Mykolenko,4.6,36863,12874,23989,0.2213,STABLE
2026-09-23,243571,Patterson,4.5,0,96,-96,-0.001,STABLE
2026-09-23,499300,Aznou,4.0,0,443,-443,-0.0044,STABLE
2026-09-23,215413,Dewsbury-Hall,6.6,30827,37198,-6371,-0.0569,STABLE
2026-09-23,114283,Grealish,6.5,2704,2382,322,0.0032,STABLE
2026-09-23,232928,Garner,6.0,1280,1603,-323,-0.0032,STABLE
2026-09-23,550615,George,5.5,1934,9365,-7431,-0.073,STABLE
2026-09-23,502697,Alcaraz,4.9,127,329,-202,-0.002,STABLE
2026-09-23,609873,Armstrong,5.0,641,2856,-2215,-0.022,STABLE
2026-09-23,496661,Dibling,5.4,97,118,-21,-0.0002,STABLE
2026-09-23,513466,Röhl,4.9,6,499,-493,-0.0049,STABLE
2026-09-23,244860,Hackney,5.4,159,903,-744,-0.0074,STABLE
2026-09-23,486385,Beto,5.4,0,5870,-5870,-0.058,STABLE
2026-09-23,586309,Barry,5.6,59284,29869,29415,0.2531,STABLE
2026-09-23,154043,Maitland-Niles,4.5,15651,3212,12439,0.1212,STABLE
2026-09-23,629068,Graham,4.5,180,807,-627,-0.0063,STABLE
2026-09-23,80201,Leno,4.5,29139,7187,21952,0.2059,STABLE
2026-09-23,86873,Lecomte,4.0,1975,1893,82,0.0008,STABLE
2026-09-23,505079,McNally,4.0,0,498,-498,-0.005,STABLE
2026-09-23,174874,Andersen,5.0,2150,854,1296,0.0129,STABLE
2026-09-23,169528,Robinson,4.5,12377,4694,7683,0.0747,STABLE
2026-09-23,246301,J.Cuenca,4.5,49,81,-32,-0.0003,STABLE
2026-09-23,167074,Tete,4.4,29,928,-899,-0.009,STABLE
2026-09-23,232892,Bassey,4.5,3758,1241,2517,0.0248,STABLE
2026-09-23,166477,Castagne,4.5,12013,3546,8467,0.0832,STABLE
2026-09-23,153133,Iwobi,5.4,2385,2533,-148,-0.0015,STABLE
2026-09-23,209289,Smith Rowe,5.4,220,1070,-850,-0.0085,STABLE
2026-09-23,560552,Kevin,5.3,150,212,-62,-0.0006,STABLE
2026-09-23,477555,Bobb,5.5,1616,1387,229,0.0023,STABLE
2026-09-23,207189,Berge,4.9,466,1034,-568,-0.0056,STABLE
2026-09-23,76357,Cairney,4.9,7,18,-11,-0.0001,STABLE
2026-09-23,577725,King,5.5,66350,13011,53339,0.508,STABLE
2026-09-23,184349,Sessegnon,4.3,193,1095,-902,-0.009,STABLE
2026-09-23,153366,Reed,4.4,2318,5561,-3243,-0.0317,STABLE
2026-09-23,244042,Muniz,5.4,1295,2167,-872,-0.0087,STABLE
2026-09-23,631786,Kusi-Asare,4.5,8279,27014,-18735,-0.1691,STABLE
2026-09-23,551466,Gonzalo,6.0,46354,24928,21426,0.1991,STABLE
2026-09-23,571779,Palacios,5.4,614,770,-156,-0.0016,STABLE
2026-09-23,463210,Charles,5.0,398,301,97,0.001,STABLE
2026-09-23,547686,De Fougerolles,4.0,0,408,-408,-0.0041,STABLE
2026-09-23,616069,Zepa,4.5,90,1807,-1717,-0.0171,STABLE
2026-09-23,551050,Larsson,5.0,70,58,12,0.0001,STABLE
2026-09-23,500033,Ángel,5.0,24,20,4,0.0,STABLE
2026-09-23,442299,Affengruber,4.5,2183,463,1720,0.0172,STABLE
2026-09-23,490094,Iroegbunam,5.0,65,113,-48,-0.0005,STABLE
2026-09-23,167825,Phillips,4.0,2248,2632,-384,-0.0037,STABLE
2026-09-23,105666,Butland,4.5,56,237,-181,-0.0018,STABLE
2026-09-23,494950,Cartwright,4.0,0,22,-22,-0.0002,STABLE
2026-09-23,444307,Lo-Tutala,4.0,0,91,-91,-0.0009,STABLE
2026-09-23,108416,Egan,4.1,22145,23082,-937,-0.0082,STABLE
2026-09-23,501902,Hughes,3.9,937,1469,-532,-0.0053,STABLE
2026-09-23,146426,Ajayi,4.2,37171,47516,-10345,-0.0807,STABLE
2026-09-23,193278,Coyle,4.0,1694,1579,115,0.0011,STABLE
2026-09-23,433590,Drameh,4.0,0,198,-198,-0.002,STABLE
2026-09-23,232351,Giles,4.0,18230,10823,7407,0.07,STABLE
2026-09-23,449428,Jacob,4.0,0,26,-26,-0.0003,STABLE
2026-09-23,661800,McCarthy,4.0,304,350,-46,-0.0005,STABLE
2026-09-23,160817,McNair,4.0,150,332,-182,-0.0018,STABLE
2026-09-23,540324,Belloumi,5.1,60386,19167,41219,0.3754,STABLE
2026-09-23,232905,Millar,5.0,0,231,-231,-0.0023,STABLE
2026-09-23,171270,Dowell,4.5,463,1636,-1173,-0.0117,STABLE
2026-09-23,101282,Crooks,4.4,4162,3364,798,0.0079,STABLE
2026-09-23,243413,Slater,4.5,12607,30856,-18249,-0.165,STABLE
2026-09-23,465525,Matazo,4.5,25,47,-22,-0.0002,STABLE
2026-09-23,208481,Ömür,4.9,70,115,-45,-0.0004,STABLE
2026-09-23,490161,Kamara,5.0,0,9,-9,-0.0001,STABLE
2026-09-23,553783,Zambrano,4.5,118,405,-287,-0.0029,STABLE
2026-09-23,169432,McBurnie,5.5,6040,15035,-8995,-0.0867,STABLE
2026-09-23,213292,Akintola,5.0,0,219,-219,-0.0022,STABLE
2026-09-23,470294,Gyabi,4.4,31,101,-70,-0.0007,STABLE
2026-09-23,500957,Destan,4.5,0,1040,-1040,-0.0104,STABLE
2026-09-23,534392,Burstow,4.5,0,184,-184,-0.0018,STABLE
2026-09-23,462635,Gelhardt,5.0,68,89,-21,-0.0002,STABLE
2026-09-23,169359,Targett,4.0,87,7984,-7897,-0.0764,STABLE
2026-09-23,445028,Morita,5.0,9,117,-108,-0.0011,STABLE
2026-09-23,473284,Tzolakis,4.6,93869,15555,78314,0.6275,STABLE
2026-09-23,552946,Hjertø-Dahl,4.9,62,265,-203,-0.002,STABLE
2026-09-23,608227,Stroud,5.0,101,376,-275,-0.0027,STABLE
2026-09-23,597462,Herrington,4.0,838,1310,-472,-0.0047,STABLE
2026-09-23,606930,Mendy,4.1,5354,29803,-24449,-0.2171,STABLE
2026-09-23,469266,Gourna-Douath,5.0,28,83,-55,-0.0006,STABLE
2026-09-23,490884,Cho,5.0,282,117,165,0.0016,STABLE
2026-09-23,626751,Ansah,5.0,54,337,-283,-0.0028,STABLE
2026-09-23,631000,Vaz,5.0,1433,925,508,0.0051,STABLE
2026-09-23,496181,Norton-Cuffy,4.0,433,1906,-1473,-0.0147,STABLE
2026-09-23,243951,Thomas,5.5,357,278,79,0.0008,STABLE
