date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-16,517052,N.Jackson,6.5,7831,19823,-11992,-0.1171,STABLE
2026-09-16,690838,Madjo,5.4,179,2600,-2421,-0.0241,STABLE
2026-09-16,487992,Ruggeri,4.5,329,742,-413,-0.0041,STABLE
2026-09-16,433969,Suzuki,5.0,9360,10438,-1078,-0.0104,STABLE
2026-09-16,569577,Rowe,4.0,1212,1068,144,0.0014,STABLE
2026-09-16,571380,Lynch,4.5,0,969,-969,-0.0097,STABLE
2026-09-16,214590,Wan-Bissaka,4.5,2842,1246,1596,0.0159,STABLE
2026-09-16,119090,Goretzka,5.9,32,1049,-1017,-0.0102,STABLE
2026-09-16,245719,Harwood-Bellis,4.5,192,239,-47,-0.0005,STABLE
2026-09-16,638987,Mbaye,6.0,1289,862,427,0.0043,STABLE
2026-09-16,457569,Petrović,4.5,3949,14834,-10885,-0.1025,STABLE
2026-09-16,40383,Forster,4.0,12989,8552,4437,0.0415,STABLE
2026-09-16,444172,Dennis,4.0,0,652,-652,-0.0065,STABLE
2026-09-16,463981,Hill,5.5,1972,6084,-4112,-0.0405,STABLE
2026-09-16,494521,Truffert,5.5,3674,18567,-14893,-0.14,STABLE
2026-09-16,242882,Diakité,5.0,603,1516,-913,-0.0091,STABLE
2026-09-16,620487,Milosavljević,4.9,35,57,-22,-0.0002,STABLE
2026-09-16,54469,Smith,4.5,519,1130,-611,-0.0061,STABLE
2026-09-16,436893,J.Araujo,4.4,46,107,-61,-0.0006,STABLE
2026-09-16,575901,Soler,4.0,1520,1500,20,0.0002,STABLE
2026-09-16,499604,Rayan,6.4,2294,21734,-19440,-0.188,STABLE
2026-09-16,201658,Tavernier,6.1,193558,26733,166825,1.5002,RISING_LOCK
2026-09-16,503139,Scott,6.1,48339,44154,4185,0.0374,STABLE
2026-09-16,222683,Kluivert,6.0,8000,5490,2510,0.0246,STABLE
2026-09-16,155408,Cook,5.0,520,2350,-1830,-0.0182,STABLE
2026-09-16,496208,Gannon-Doak,4.9,198,499,-301,-0.003,STABLE
2026-09-16,200785,Adams,5.0,1997,2494,-497,-0.0049,STABLE
2026-09-16,111317,Brooks,5.0,299,560,-261,-0.0026,STABLE
2026-09-16,158499,Christie,5.0,349,389,-40,-0.0004,STABLE
2026-09-16,614574,Tóth.A,5.0,33,82,-49,-0.0005,STABLE
2026-09-16,489888,Adli,4.9,16,151,-135,-0.0014,STABLE
2026-09-16,560262,Kroupi.Jr,7.4,93,1156,-1063,-0.0106,STABLE
2026-09-16,444102,Evanilson,6.0,26002,24153,1849,0.0173,STABLE
2026-09-16,168636,Enes Ünal,5.5,0,72,-72,-0.0007,STABLE
2026-09-16,561245,Rodríguez,6.0,487,847,-360,-0.0036,STABLE
2026-09-16,483067,Silva,5.0,1159,2936,-1777,-0.0176,STABLE
2026-09-16,494928,Sanchez,4.4,197,789,-592,-0.0059,STABLE
2026-09-16,523700,Jebbison,5.0,1243,1240,3,0.0,STABLE
2026-09-16,230650,Di Gregorio,4.5,230,363,-133,-0.0013,STABLE
2026-09-16,200720,Kelleher,5.0,5863,37212,-31349,-0.2784,STABLE
2026-09-16,507433,Valdimarsson,4.5,192,507,-315,-0.0031,STABLE
2026-09-16,432830,Collins,5.4,75,24477,-24402,-0.2383,STABLE
2026-09-16,444765,Van den Berg,4.9,19,482,-463,-0.0046,STABLE
2026-09-16,249231,Lewis-Potter,5.5,3711,25352,-21641,-0.2085,STABLE
2026-09-16,191866,Ajer,4.5,5845,35050,-29205,-0.2689,STABLE
2026-09-16,607464,Kayode,4.6,12192,84604,-72412,-0.6232,STABLE
2026-09-16,194010,Henry,4.4,256,1010,-754,-0.0075,STABLE
2026-09-16,472713,Hickey,4.5,197,373,-176,-0.0018,STABLE
2026-09-16,570241,Ji-soo,4.5,45,106,-61,-0.0006,STABLE
2026-09-16,513086,Schuster,4.5,199,415,-216,-0.0022,STABLE
2026-09-16,513418,Schade,6.1,255240,26665,228575,2.0336,RISING_LOCK
2026-09-16,533463,O.Dango,6.3,452,8147,-7695,-0.0762,STABLE
2026-09-16,440089,Damsgaard,5.5,810,4459,-3649,-0.0362,STABLE
2026-09-16,207283,Jensen,5.4,10,1071,-1061,-0.0106,STABLE
2026-09-16,204580,Janelt,5.0,25689,18354,7335,0.0699,STABLE
2026-09-16,543295,Milambo,5.0,10,17,-7,-0.0001,STABLE
2026-09-16,244858,Carvalho,5.0,148,217,-69,-0.0007,STABLE
2026-09-16,508395,Yarmoliuk,4.8,851,4988,-4137,-0.0408,STABLE
2026-09-16,183656,Dasilva,4.9,5,173,-168,-0.0017,STABLE
2026-09-16,444180,Anthony,5.9,327,1293,-966,-0.0096,STABLE
2026-09-16,502500,Thiago,7.9,6637,130491,-123854,-1.0408,FALLING_LOCK
2026-09-16,593174,Furo,4.5,5797,11033,-5236,-0.0512,STABLE
2026-09-16,75115,Wilson,5.5,915,3752,-2837,-0.0282,STABLE
2026-09-16,513545,M.Sangaré,5.7,17821,114787,-96966,-0.782,FALLING_ALERT
2026-09-16,613804,Diouf,4.5,714,1091,-377,-0.0038,STABLE
2026-09-16,626464,Nunes,4.5,1370,290,1080,0.0108,STABLE
2026-09-16,489639,Verbruggen,4.5,50811,71352,-20541,-0.1428,STABLE
2026-09-16,49262,Steele,4.0,10879,11919,-1040,-0.0096,STABLE
2026-09-16,231416,F.Kadıoğlu,4.4,2688,9324,-6636,-0.0642,STABLE
2026-09-16,204120,Boscagli,4.5,816,1315,-499,-0.005,STABLE
2026-09-16,465730,De Cuyper,4.8,247752,61341,186411,1.2629,RISING_LOCK
2026-09-16,83299,Dunk,4.5,17600,5918,11682,0.1134,STABLE
2026-09-16,550090,Coppola,4.5,126,150,-24,-0.0002,STABLE
2026-09-16,223434,Igor,4.5,0,565,-565,-0.0056,STABLE
2026-09-16,451490,Costinha,4.5,112,184,-72,-0.0007,STABLE
2026-09-16,454490,Svoboda,5.0,431,629,-198,-0.002,STABLE
2026-09-16,451340,Mitoma,5.9,39,199,-160,-0.0016,STABLE
2026-09-16,592031,Minteh,5.9,17,314,-297,-0.003,STABLE
2026-09-16,532529,Hinshelwood,5.9,87,18147,-18060,-0.1781,STABLE
2026-09-16,60307,Groß,5.7,337638,50615,287023,2.0769,RISING_LOCK
2026-09-16,463067,Georginio,5.4,816,7606,-6790,-0.0672,STABLE
2026-09-16,219249,O'Riley,5.4,378,808,-430,-0.0043,STABLE
2026-09-16,514254,Gomez,5.0,8015,40467,-32452,-0.2977,STABLE
2026-09-16,536916,Buonanotte,5.0,0,13,-13,-0.0001,STABLE
2026-09-16,509416,Ayari,5.4,2116,2336,-220,-0.0022,STABLE
2026-09-16,467779,Wieffer,4.9,39,4583,-4544,-0.0453,STABLE
2026-09-16,597320,Howell,4.5,0,273,-273,-0.0027,STABLE
2026-09-16,549074,Watson,5.0,0,5,-5,-0.0001,STABLE
2026-09-16,556637,Oriola,4.5,658,1752,-1094,-0.0109,STABLE
2026-09-16,700308,Yohanna,4.9,17,748,-731,-0.0073,STABLE
2026-09-16,608181,Tzimas,5.4,36,51,-15,-0.0001,STABLE
2026-09-16,647850,Kostoulas,5.5,25725,7025,18700,0.1844,STABLE
2026-09-16,487117,Ferguson,5.0,161,269,-108,-0.0011,STABLE
2026-09-16,222694,Struijk,4.9,409,1572,-1163,-0.0116,STABLE
2026-09-16,610799,Vuskovic,5.0,17934,18199,-265,-0.0025,STABLE
2026-09-16,538007,David,6.0,1212,3110,-1898,-0.0189,STABLE
2026-09-16,612855,Osman,5.0,100,140,-40,-0.0004,STABLE
2026-09-16,611695,Yalcouyé,4.5,73285,21181,52104,0.4842,STABLE
2026-09-16,512123,Hadjam,4.5,198,458,-260,-0.0026,STABLE
2026-09-16,519324,Cozier-Duberry,5.0,0,9,-9,-0.0001,STABLE
2026-09-16,592984,Andrés,5.5,279,143,136,0.0014,STABLE
2026-09-16,471551,Azeez,5.5,46,28,18,0.0002,STABLE
2026-09-16,661016,Ibrahim,4.5,843,156,687,0.0069,STABLE
2026-09-16,98980,Martinez,5.0,12820,34741,-21921,-0.1993,STABLE
2026-09-16,244850,Rogers,7.7,417190,30612,386578,2.199,RISING_LOCK
2026-09-16,56979,Henderson,4.9,26,301,-275,-0.0027,STABLE
2026-09-16,50175,Welbeck,5.9,2732,7145,-4413,-0.0435,STABLE
2026-09-16,215059,Sánchez,4.9,0,9613,-9613,-0.0946,STABLE
2026-09-16,508479,Jörgensen,5.0,0,39,-39,-0.0004,STABLE
2026-09-16,225796,James,5.4,12760,69305,-56545,-0.4943,STABLE
2026-09-16,180736,Chalobah,5.5,0,491,-491,-0.0049,STABLE
2026-09-16,482609,Gusto,5.0,2591,9053,-6462,-0.0634,STABLE
2026-09-16,444463,Fofana,5.0,1883,1974,-91,-0.0009,STABLE
2026-09-16,242880,B.Badiashile,4.5,0,86,-86,-0.0009,STABLE
2026-09-16,551210,Hato,4.5,3103,12702,-9599,-0.0943,STABLE
2026-09-16,460028,Colwill,4.9,1228,11691,-10463,-0.1026,STABLE
2026-09-16,574458,M.Sarr,4.5,0,270,-270,-0.0027,STABLE
2026-09-16,577016,Acheampong,4.5,908,3772,-2864,-0.0284,STABLE
2026-09-16,620109,Palestra,5.3,112,12450,-12338,-0.1217,STABLE
2026-09-16,244851,Palmer,9.7,97528,91837,5691,0.0371,STABLE
2026-09-16,247632,Neto,6.5,8320,13076,-4756,-0.0463,STABLE
2026-09-16,624773,Estêvão,6.3,1735,6911,-5176,-0.051,STABLE
2026-09-16,463936,Gittens,5.9,115,281,-166,-0.0017,STABLE
2026-09-16,486672,Caicedo,5.3,407,21226,-20819,-0.2033,STABLE
2026-09-16,514356,Lavia,5.0,1702,2757,-1055,-0.0105,STABLE
2026-09-16,491007,D.Essugo,4.5,0,1299,-1299,-0.013,STABLE
2026-09-16,593117,Quenda,5.3,94,363,-269,-0.0027,STABLE
2026-09-16,475168,João Pedro,7.8,205631,17735,187896,0.7492,STABLE
2026-09-16,499309,Marc Guiu,5.0,0,2441,-2441,-0.0243,STABLE
2026-09-16,567119,Mheuka,4.5,4384,3483,901,0.0089,STABLE
2026-09-16,503037,Emegha,5.0,79,1959,-1880,-0.0188,STABLE
2026-09-16,437499,Lacroix,6.0,5375,76565,-71190,-0.6212,STABLE
2026-09-16,549939,Penders,4.4,464,405,59,0.0006,STABLE
2026-09-16,622758,Anselmino,4.5,141,140,1,0.0,STABLE
2026-09-16,543158,Barco,5.4,315,866,-551,-0.0055,STABLE
2026-09-16,498444,Chavarria,4.9,274,1039,-765,-0.0076,STABLE
2026-09-16,231065,Pinnock,4.5,252,409,-157,-0.0016,STABLE
2026-09-16,428580,Onyeka,4.9,201,929,-728,-0.0073,STABLE
2026-09-16,472739,Rushworth,4.5,618,7228,-6610,-0.0651,STABLE
2026-09-16,484389,Dovin,4.0,0,6254,-6254,-0.0612,STABLE
2026-09-16,110690,Wilson,4.4,121,1079,-958,-0.0095,STABLE
2026-09-16,461102,Thomas,4.0,19259,41398,-22139,-0.1879,STABLE
2026-09-16,436761,Kitching,4.0,0,3059,-3059,-0.0303,STABLE
2026-09-16,451284,van Ewijk,4.0,9049,62824,-53775,-0.4481,STABLE
2026-09-16,173878,Dasilva,4.0,526,2705,-2179,-0.0215,STABLE
2026-09-16,465390,Kesler-Hayden,4.0,79,269,-190,-0.0019,STABLE
2026-09-16,80178,Bidwell,4.0,273,414,-141,-0.0014,STABLE
2026-09-16,204813,Latibeaudiere,4.0,100,193,-93,-0.0009,STABLE
2026-09-16,220583,Woolfenden,4.0,145,720,-575,-0.0057,STABLE
2026-09-16,577411,Brau,4.0,0,162,-162,-0.0016,STABLE
2026-09-16,539142,Amenda,4.0,1239,3007,-1768,-0.0174,STABLE
2026-09-16,480457,Rudoni,5.0,271,857,-586,-0.0058,STABLE
2026-09-16,168144,Grimes,4.9,377,1188,-811,-0.0081,STABLE
2026-09-16,501459,Sakamoto,4.9,56,554,-498,-0.005,STABLE
2026-09-16,241293,Mason-Clark,5.4,65,526,-461,-0.0046,STABLE
2026-09-16,439668,Eccles,4.9,9,199,-190,-0.0019,STABLE
2026-09-16,226965,Torp,5.4,22,641,-619,-0.0062,STABLE
2026-09-16,684268,Shepherd,4.5,309,1522,-1213,-0.0121,STABLE
2026-09-16,469272,Tchaouna,5.4,21,599,-578,-0.0058,STABLE
2026-09-16,492498,Borges Rodrigues,4.5,0,1128,-1128,-0.0113,STABLE
2026-09-16,629397,Andrews,4.5,0,3221,-3221,-0.032,STABLE
2026-09-16,176412,Wright,5.4,51,756,-705,-0.007,STABLE
2026-09-16,230730,Thomas-Asante,5.0,4914,6987,-2073,-0.0204,STABLE
2026-09-16,218997,Simms,5.0,1704,6811,-5107,-0.0504,STABLE
2026-09-16,551262,Markelo,5.0,0,74,-74,-0.0007,STABLE
2026-09-16,549653,Bassette,4.5,0,183,-183,-0.0018,STABLE
2026-09-16,210156,Awoniyi,5.5,517,11702,-11185,-0.1107,STABLE
2026-09-16,661888,Yirenkyi,4.9,164,1477,-1313,-0.0131,STABLE
2026-09-16,196100,Hamer,5.4,48,581,-533,-0.0053,STABLE
2026-09-16,627221,Cherif,5.0,891,801,90,0.0009,STABLE
2026-09-16,79602,Bentley,4.0,7007,1449,5558,0.055,STABLE
2026-09-16,242893,Gboho,5.5,78,22,56,0.0006,STABLE
2026-09-16,566213,Mfuni,4.0,4672,1000,3672,0.0366,STABLE
2026-09-16,485337,Guessand,5.5,200,531,-331,-0.0033,STABLE
2026-09-16,220362,Disasi,4.5,106,2860,-2754,-0.0275,STABLE
2026-09-16,172649,Henderson,5.0,158,38114,-37956,-0.3678,STABLE
2026-09-16,121709,Benitez,4.5,768,481,287,0.0029,STABLE
2026-09-16,427623,Richards,5.0,1173,4887,-3714,-0.0367,STABLE
2026-09-16,651426,Canvot,4.9,158,2507,-2349,-0.0234,STABLE
2026-09-16,244723,Mitchell,4.5,14923,37961,-23038,-0.2046,STABLE
2026-09-16,218364,Sosa,4.5,0,185,-185,-0.0019,STABLE
2026-09-16,515621,Chadi Riad,4.4,30,233,-203,-0.002,STABLE
2026-09-16,242313,Mingueza,4.4,172,580,-408,-0.0041,STABLE
2026-09-16,232185,Sarr,6.2,51,8541,-8490,-0.0837,STABLE
2026-09-16,496221,Wharton,5.5,1745,7143,-5398,-0.0531,STABLE
2026-09-16,488024,Yeremy,5.5,995,6531,-5536,-0.0549,STABLE
2026-09-16,108413,Hughes,4.4,13132,54749,-41617,-0.3588,STABLE
2026-09-16,152551,Lerma,4.9,110,459,-349,-0.0035,STABLE
2026-09-16,209400,Kamada,5.0,13361,3556,9805,0.0971,STABLE
2026-09-16,489706,Devenny,5.0,0,67,-67,-0.0007,STABLE
2026-09-16,606921,Esse,5.0,0,267,-267,-0.0027,STABLE
2026-09-16,536694,M.França,4.9,0,443,-443,-0.0044,STABLE
2026-09-16,438464,Doucouré,4.9,160,515,-355,-0.0035,STABLE
2026-09-16,450542,J.Rak-Sakyi,4.9,0,77,-77,-0.0008,STABLE
2026-09-16,590014,Cardines,4.5,0,6,-6,-0.0001,STABLE
2026-09-16,672492,Drakes-Thomas,4.5,226,593,-367,-0.0037,STABLE
2026-09-16,247412,Strand Larsen,6.0,8152,4785,3367,0.0333,STABLE
2026-09-16,231747,Mateta,6.3,118,17180,-17062,-0.1657,STABLE
2026-09-16,205533,Nketiah,5.5,249,14389,-14140,-0.1397,STABLE
2026-09-16,660392,Uche,5.0,0,0,0,0.0,STABLE
2026-09-16,433154,McNeil,5.4,110,877,-767,-0.0077,STABLE
2026-09-16,169593,Matthews,4.0,2003,3632,-1629,-0.0158,STABLE
2026-09-16,223723,Tomiyasu,4.4,239,1700,-1461,-0.0145,STABLE
2026-09-16,570794,Khalaili,5.0,3978,2395,1583,0.0157,STABLE
2026-09-16,559152,Gozo,5.0,54,115,-61,-0.0006,STABLE
2026-09-16,605972,Ahanor,4.5,471,124,347,0.0035,STABLE
2026-09-16,172850,Chilwell,4.5,2217,5371,-3154,-0.0312,STABLE
2026-09-16,450063,Timber,5.0,919,335,584,0.0058,STABLE
2026-09-16,533646,Osorio,5.5,54,95,-41,-0.0004,STABLE
2026-09-16,128295,Nørgaard,4.9,31,454,-423,-0.0042,STABLE
2026-09-16,242898,Johnson,5.9,1105,814,291,0.0029,STABLE
2026-09-16,111234,Pickford,5.5,37680,24381,13299,0.1131,STABLE
2026-09-16,229600,Travers,5.0,335,284,51,0.0005,STABLE
2026-09-16,138001,King,4.5,133,180,-47,-0.0005,STABLE
2026-09-16,17761,Tarkowski,6.1,174505,25786,148719,1.1747,RISING_LOCK
2026-09-16,480455,Branthwaite,5.5,25766,7107,18659,0.1791,STABLE
2026-09-16,106611,Keane,4.8,1088,7359,-6271,-0.0617,STABLE
2026-09-16,512462,O'Brien,4.9,655,1615,-960,-0.0095,STABLE
2026-09-16,224967,Mykolenko,4.5,112367,10645,101722,0.9578,RISING_ALERT
2026-09-16,243571,Patterson,4.5,0,204,-204,-0.002,STABLE
2026-09-16,499300,Aznou,4.0,0,1028,-1028,-0.0103,STABLE
2026-09-16,215413,Dewsbury-Hall,6.5,78034,33215,44819,0.406,STABLE
2026-09-16,114283,Grealish,6.5,5287,3678,1609,0.016,STABLE
2026-09-16,232928,Garner,6.0,5154,1560,3594,0.0358,STABLE
2026-09-16,550615,George,5.5,24804,5588,19216,0.1891,STABLE
2026-09-16,502697,Alcaraz,4.9,277,625,-348,-0.0035,STABLE
2026-09-16,609873,Armstrong,5.0,4929,3726,1203,0.0119,STABLE
2026-09-16,496661,Dibling,5.4,113,226,-113,-0.0011,STABLE
2026-09-16,513466,Röhl,4.9,248,568,-320,-0.0032,STABLE
2026-09-16,244860,Hackney,5.5,423,1188,-765,-0.0076,STABLE
2026-09-16,486385,Beto,5.4,0,15090,-15090,-0.1485,STABLE
2026-09-16,586309,Barry,5.6,79838,45630,34208,0.3022,STABLE
2026-09-16,154043,Maitland-Niles,4.5,29068,3378,25690,0.2534,STABLE
2026-09-16,629068,Graham,4.5,1257,1488,-231,-0.0023,STABLE
2026-09-16,80201,Leno,4.5,20134,8878,11256,0.1062,STABLE
2026-09-16,86873,Lecomte,4.0,2068,2315,-247,-0.0024,STABLE
2026-09-16,505079,McNally,4.0,0,570,-570,-0.0057,STABLE
2026-09-16,174874,Andersen,5.0,1102,1227,-125,-0.0012,STABLE
2026-09-16,169528,Robinson,4.5,5945,6042,-97,-0.0009,STABLE
2026-09-16,246301,J.Cuenca,4.5,55,216,-161,-0.0016,STABLE
2026-09-16,167074,Tete,4.4,236,972,-736,-0.0073,STABLE
2026-09-16,232892,Bassey,4.5,2262,2158,104,0.001,STABLE
2026-09-16,166477,Castagne,4.5,7748,3899,3849,0.0379,STABLE
2026-09-16,153133,Iwobi,5.4,1751,5511,-3760,-0.0371,STABLE
2026-09-16,209289,Smith Rowe,5.4,337,2061,-1724,-0.0171,STABLE
2026-09-16,560552,Kevin,5.3,397,408,-11,-0.0001,STABLE
2026-09-16,477555,Bobb,5.5,1351,2325,-974,-0.0097,STABLE
2026-09-16,207189,Berge,4.9,1046,1785,-739,-0.0073,STABLE
2026-09-16,76357,Cairney,4.9,9,29,-20,-0.0002,STABLE
2026-09-16,577725,King,5.5,46049,12828,33221,0.3225,STABLE
2026-09-16,184349,Sessegnon,4.4,210,2666,-2456,-0.0244,STABLE
2026-09-16,153366,Reed,4.4,10957,9289,1668,0.0163,STABLE
2026-09-16,244042,Muniz,5.4,1854,3447,-1593,-0.0158,STABLE
2026-09-16,631786,Kusi-Asare,4.5,16912,34632,-17720,-0.1585,STABLE
2026-09-16,551466,Gonzalo,6.0,14528,42923,-28395,-0.2649,STABLE
2026-09-16,571779,Palacios,5.4,659,1433,-774,-0.0077,STABLE
2026-09-16,463210,Charles,5.0,420,364,56,0.0006,STABLE
2026-09-16,547686,De Fougerolles,4.0,0,793,-793,-0.0079,STABLE
2026-09-16,616069,Zepa,4.5,891,3196,-2305,-0.0229,STABLE
2026-09-16,551050,Larsson,5.0,110,67,43,0.0004,STABLE
2026-09-16,500033,Ángel,5.0,53,44,9,0.0001,STABLE
2026-09-16,442299,Affengruber,4.5,1444,270,1174,0.0117,STABLE
2026-09-16,490094,Iroegbunam,5.0,291,176,115,0.0011,STABLE
2026-09-16,167825,Phillips,4.0,3012,3941,-929,-0.009,STABLE
2026-09-16,105666,Butland,4.5,60,391,-331,-0.0033,STABLE
2026-09-16,494950,Cartwright,4.0,0,31,-31,-0.0003,STABLE
2026-09-16,444307,Lo-Tutala,4.0,0,93,-93,-0.0009,STABLE
2026-09-16,108416,Egan,4.1,67671,24228,43443,0.3824,STABLE
2026-09-16,501902,Hughes,3.9,11336,3080,8256,0.0822,STABLE
2026-09-16,146426,Ajayi,4.2,159799,50342,109457,0.8592,RISING_ALERT
2026-09-16,193278,Coyle,4.0,7285,2420,4865,0.0481,STABLE
2026-09-16,433590,Drameh,4.0,0,449,-449,-0.0045,STABLE
2026-09-16,232351,Giles,4.0,85280,11325,73955,0.7043,STABLE
2026-09-16,449428,Jacob,4.0,0,64,-64,-0.0006,STABLE
2026-09-16,661800,McCarthy,4.0,851,573,278,0.0028,STABLE
2026-09-16,160817,McNair,4.0,416,531,-115,-0.0011,STABLE
2026-09-16,540324,Belloumi,5.1,226608,15947,210661,1.9762,RISING_LOCK
2026-09-16,232905,Millar,5.0,0,683,-683,-0.0068,STABLE
2026-09-16,171270,Dowell,4.5,1018,2668,-1650,-0.0164,STABLE
2026-09-16,101282,Crooks,4.5,2710,3249,-539,-0.0053,STABLE
2026-09-16,243413,Slater,4.5,39696,33827,5869,0.0528,STABLE
2026-09-16,465525,Matazo,4.5,37,44,-7,-0.0001,STABLE
2026-09-16,208481,Ömür,4.9,205,209,-4,-0.0,STABLE
2026-09-16,490161,Kamara,5.0,0,18,-18,-0.0002,STABLE
2026-09-16,553783,Zambrano,4.5,920,704,216,0.0022,STABLE
2026-09-16,169432,McBurnie,5.5,20217,15114,5103,0.0491,STABLE
2026-09-16,213292,Akintola,5.0,0,876,-876,-0.0088,STABLE
2026-09-16,470294,Gyabi,4.5,38,133,-95,-0.0009,STABLE
2026-09-16,500957,Destan,4.5,0,1682,-1682,-0.0168,STABLE
2026-09-16,534392,Burstow,4.5,0,243,-243,-0.0024,STABLE
2026-09-16,462635,Gelhardt,5.0,192,146,46,0.0005,STABLE
2026-09-16,169359,Targett,4.0,3103,9750,-6647,-0.0642,STABLE
2026-09-16,445028,Morita,5.0,13,307,-294,-0.0029,STABLE
2026-09-16,473284,Tzolakis,4.6,98199,32751,65448,0.5373,STABLE
2026-09-16,552946,Hjertø-Dahl,4.9,194,468,-274,-0.0027,STABLE
2026-09-16,608227,Stroud,5.0,381,519,-138,-0.0014,STABLE
2026-09-16,597462,Herrington,4.0,2229,2129,100,0.001,STABLE
2026-09-16,606930,Mendy,4.1,12274,88975,-76701,-0.6705,STABLE
2026-09-16,469266,Gourna-Douath,5.0,103,167,-64,-0.0006,STABLE
2026-09-16,490884,Cho,5.0,248,146,102,0.001,STABLE
2026-09-16,626751,Ansah,5.0,90,918,-828,-0.0083,STABLE
2026-09-16,631000,Vaz,5.0,3452,945,2507,0.025,STABLE
2026-09-16,496181,Norton-Cuffy,4.0,3535,2352,1183,0.0118,STABLE
2026-09-16,243951,Thomas,5.5,845,324,521,0.0052,STABLE
