date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-13,569577,Rowe,4.0,352,232,120,0.0012,STABLE
2026-09-13,571380,Lynch,4.5,0,247,-247,-0.0025,STABLE
2026-09-13,214590,Wan-Bissaka,4.5,739,230,509,0.0051,STABLE
2026-09-13,119090,Goretzka,6.0,7,375,-368,-0.0037,STABLE
2026-09-13,245719,Harwood-Bellis,4.5,51,73,-22,-0.0002,STABLE
2026-09-13,638987,Mbaye,6.0,302,250,52,0.0005,STABLE
2026-09-13,457569,Petrović,4.5,1046,3573,-2527,-0.0238,STABLE
2026-09-13,40383,Forster,4.0,3022,1584,1438,0.0135,STABLE
2026-09-13,444172,Dennis,4.0,0,156,-156,-0.0016,STABLE
2026-09-13,463981,Hill,5.5,555,1432,-877,-0.0086,STABLE
2026-09-13,494521,Truffert,5.5,1019,3960,-2941,-0.0275,STABLE
2026-09-13,242882,Diakité,5.0,142,394,-252,-0.0025,STABLE
2026-09-13,620487,Milosavljević,4.9,6,19,-13,-0.0001,STABLE
2026-09-13,54469,Smith,4.5,156,271,-115,-0.0011,STABLE
2026-09-13,436893,J.Araujo,4.4,8,20,-12,-0.0001,STABLE
2026-09-13,575901,Soler,4.0,484,297,187,0.0019,STABLE
2026-09-13,499604,Rayan,6.4,408,6617,-6209,-0.0598,STABLE
2026-09-13,201658,Tavernier,6.0,39565,3773,35792,0.3308,STABLE
2026-09-13,503139,Scott,6.1,16237,10242,5995,0.0536,STABLE
2026-09-13,222683,Kluivert,6.0,2157,1236,921,0.009,STABLE
2026-09-13,155408,Cook,5.0,127,709,-582,-0.0058,STABLE
2026-09-13,496208,Gannon-Doak,4.9,63,116,-53,-0.0005,STABLE
2026-09-13,200785,Adams,5.0,467,637,-170,-0.0017,STABLE
2026-09-13,111317,Brooks,5.0,58,155,-97,-0.001,STABLE
2026-09-13,158499,Christie,5.0,82,97,-15,-0.0001,STABLE
2026-09-13,614574,Tóth.A,5.0,12,19,-7,-0.0001,STABLE
2026-09-13,489888,Adli,4.9,9,44,-35,-0.0003,STABLE
2026-09-13,560262,Kroupi.Jr,7.4,25,354,-329,-0.0033,STABLE
2026-09-13,444102,Evanilson,6.0,8176,4850,3326,0.0312,STABLE
2026-09-13,168636,Enes Ünal,5.5,0,25,-25,-0.0003,STABLE
2026-09-13,561245,Rodríguez,6.0,110,197,-87,-0.0009,STABLE
2026-09-13,483067,Silva,5.0,263,587,-324,-0.0032,STABLE
2026-09-13,494928,Sanchez,4.5,20,170,-150,-0.0015,STABLE
2026-09-13,523700,Jebbison,5.0,304,275,29,0.0003,STABLE
2026-09-13,230650,Di Gregorio,4.5,64,93,-29,-0.0003,STABLE
2026-09-13,200720,Kelleher,5.0,1846,9491,-7645,-0.0675,STABLE
2026-09-13,507433,Valdimarsson,4.5,30,107,-77,-0.0008,STABLE
2026-09-13,432830,Collins,5.5,17,7644,-7627,-0.0742,STABLE
2026-09-13,444765,Van den Berg,4.9,4,112,-108,-0.0011,STABLE
2026-09-13,249231,Lewis-Potter,5.5,1071,7756,-6685,-0.0642,STABLE
2026-09-13,191866,Ajer,4.5,1861,7937,-6076,-0.0556,STABLE
2026-09-13,607464,Kayode,4.6,3622,24871,-21249,-0.181,STABLE
2026-09-13,194010,Henry,4.5,40,250,-210,-0.0021,STABLE
2026-09-13,472713,Hickey,4.5,59,71,-12,-0.0001,STABLE
2026-09-13,570241,Ji-soo,4.5,10,31,-21,-0.0002,STABLE
2026-09-13,513086,Schuster,4.5,53,75,-22,-0.0002,STABLE
2026-09-13,513418,Schade,6.0,61993,3646,58347,0.5373,STABLE
2026-09-13,533463,O.Dango,6.4,67,2581,-2514,-0.0248,STABLE
2026-09-13,440089,Damsgaard,5.5,203,1270,-1067,-0.0106,STABLE
2026-09-13,207283,Jensen,5.4,1,328,-327,-0.0033,STABLE
2026-09-13,204580,Janelt,5.0,7191,4202,2989,0.0285,STABLE
2026-09-13,543295,Milambo,5.0,4,7,-3,-0.0,STABLE
2026-09-13,244858,Carvalho,5.0,34,67,-33,-0.0003,STABLE
2026-09-13,508395,Yarmoliuk,4.9,154,1218,-1064,-0.0105,STABLE
2026-09-13,183656,Dasilva,4.9,2,44,-42,-0.0004,STABLE
2026-09-13,444180,Anthony,5.9,71,400,-329,-0.0033,STABLE
2026-09-13,502500,Thiago,7.9,1627,40570,-38943,-0.3229,STABLE
2026-09-13,593174,Furo,4.5,1991,1372,619,0.0061,STABLE
2026-09-13,75115,Wilson,5.5,209,953,-744,-0.0074,STABLE
2026-09-13,513545,M.Sangaré,5.7,4511,30584,-26073,-0.2076,STABLE
2026-09-13,613804,Diouf,4.5,218,328,-110,-0.0011,STABLE
2026-09-13,626464,Nunes,4.5,203,26,177,0.0018,STABLE
2026-09-13,489639,Verbruggen,4.5,5749,18493,-12744,-0.0883,STABLE
2026-09-13,49262,Steele,4.0,2594,1938,656,0.006,STABLE
2026-09-13,231416,F.Kadıoğlu,4.4,387,2327,-1940,-0.0188,STABLE
2026-09-13,204120,Boscagli,4.5,125,318,-193,-0.0019,STABLE
2026-09-13,465730,De Cuyper,4.8,19620,18093,1527,0.0106,STABLE
2026-09-13,83299,Dunk,4.5,1128,1214,-86,-0.0008,STABLE
2026-09-13,550090,Coppola,4.5,28,24,4,0.0,STABLE
2026-09-13,223434,Igor,4.5,0,144,-144,-0.0014,STABLE
2026-09-13,451490,Costinha,4.5,30,31,-1,-0.0,STABLE
2026-09-13,454490,Svoboda,5.0,95,92,3,0.0,STABLE
2026-09-13,451340,Mitoma,5.9,10,55,-45,-0.0004,STABLE
2026-09-13,592031,Minteh,5.9,5,83,-78,-0.0008,STABLE
2026-09-13,532529,Hinshelwood,6.0,23,6045,-6022,-0.0593,STABLE
2026-09-13,60307,Groß,5.6,6156,19179,-13023,-0.0985,STABLE
2026-09-13,463067,Georginio,5.4,183,1708,-1525,-0.0151,STABLE
2026-09-13,219249,O'Riley,5.5,80,152,-72,-0.0007,STABLE
2026-09-13,514254,Gomez,5.0,2180,7454,-5274,-0.048,STABLE
2026-09-13,536916,Buonanotte,5.0,0,3,-3,-0.0,STABLE
2026-09-13,509416,Ayari,5.4,128,678,-550,-0.0055,STABLE
2026-09-13,467779,Wieffer,5.0,7,1214,-1207,-0.012,STABLE
2026-09-13,597320,Howell,4.5,0,59,-59,-0.0006,STABLE
2026-09-13,549074,Watson,5.0,0,3,-3,-0.0,STABLE
2026-09-13,556637,Oriola,4.5,162,318,-156,-0.0016,STABLE
2026-09-13,700308,Yohanna,4.9,2,208,-206,-0.0021,STABLE
2026-09-13,608181,Tzimas,5.4,5,16,-11,-0.0001,STABLE
2026-09-13,647850,Kostoulas,5.5,553,1061,-508,-0.005,STABLE
2026-09-13,487117,Ferguson,5.0,35,68,-33,-0.0003,STABLE
2026-09-13,222694,Struijk,5.0,113,255,-142,-0.0014,STABLE
2026-09-13,610799,Vuskovic,5.0,3348,3179,169,0.0016,STABLE
2026-09-13,538007,David,6.0,258,457,-199,-0.002,STABLE
2026-09-13,612855,Osman,5.0,22,27,-5,-0.0001,STABLE
2026-09-13,611695,Yalcouyé,4.5,7025,4584,2441,0.0229,STABLE
2026-09-13,512123,Hadjam,4.5,75,66,9,0.0001,STABLE
2026-09-13,519324,Cozier-Duberry,5.0,0,3,-3,-0.0,STABLE
2026-09-13,592984,Andrés,5.5,40,23,17,0.0002,STABLE
2026-09-13,471551,Azeez,5.5,15,4,11,0.0001,STABLE
2026-09-13,98980,Martinez,5.0,3786,9602,-5816,-0.0528,STABLE
2026-09-13,244850,Rogers,7.7,134002,4107,129895,0.7605,RISING_ALERT
2026-09-13,56979,Henderson,4.9,5,106,-101,-0.001,STABLE
2026-09-13,50175,Welbeck,5.9,745,1917,-1172,-0.0115,STABLE
2026-09-13,215059,Sánchez,4.9,0,3061,-3061,-0.0301,STABLE
2026-09-13,508479,Jörgensen,5.0,0,10,-10,-0.0001,STABLE
2026-09-13,225796,James,5.4,3524,20537,-17013,-0.1477,STABLE
2026-09-13,180736,Chalobah,5.5,0,146,-146,-0.0015,STABLE
2026-09-13,482609,Gusto,5.0,715,2415,-1700,-0.0166,STABLE
2026-09-13,444463,Fofana,5.0,524,399,125,0.0012,STABLE
2026-09-13,242880,B.Badiashile,4.5,0,25,-25,-0.0003,STABLE
2026-09-13,551210,Hato,4.5,1167,4012,-2845,-0.0279,STABLE
2026-09-13,460028,Colwill,4.9,359,3666,-3307,-0.0324,STABLE
2026-09-13,574458,M.Sarr,4.5,0,78,-78,-0.0008,STABLE
2026-09-13,577016,Acheampong,4.5,263,1068,-805,-0.008,STABLE
2026-09-13,620109,Palestra,5.3,19,4483,-4464,-0.0439,STABLE
2026-09-13,244851,Palmer,9.7,20939,22525,-1586,-0.0103,STABLE
2026-09-13,247632,Neto,6.5,1613,3446,-1833,-0.0178,STABLE
2026-09-13,624773,Estêvão,6.3,298,2156,-1858,-0.0183,STABLE
2026-09-13,463936,Gittens,5.9,16,68,-52,-0.0005,STABLE
2026-09-13,486672,Caicedo,5.4,100,6885,-6785,-0.066,STABLE
2026-09-13,514356,Lavia,5.0,387,724,-337,-0.0034,STABLE
2026-09-13,491007,D.Essugo,4.5,0,360,-360,-0.0036,STABLE
2026-09-13,593117,Quenda,5.4,14,122,-108,-0.0011,STABLE
2026-09-13,475168,João Pedro,7.8,60629,3441,57188,0.2302,STABLE
2026-09-13,499309,Marc Guiu,5.0,0,727,-727,-0.0072,STABLE
2026-09-13,567119,Mheuka,4.5,621,730,-109,-0.0011,STABLE
2026-09-13,503037,Emegha,5.0,13,640,-627,-0.0063,STABLE
2026-09-13,437499,Lacroix,6.0,1502,22926,-21424,-0.1853,STABLE
2026-09-13,549939,Penders,4.4,92,88,4,0.0,STABLE
2026-09-13,622758,Anselmino,4.5,38,30,8,0.0001,STABLE
2026-09-13,543158,Barco,5.5,97,201,-104,-0.001,STABLE
2026-09-13,498444,Chavarria,4.9,74,281,-207,-0.0021,STABLE
2026-09-13,231065,Pinnock,4.5,86,86,0,0.0,STABLE
2026-09-13,428580,Onyeka,4.9,56,160,-104,-0.001,STABLE
2026-09-13,472739,Rushworth,4.5,224,848,-624,-0.0061,STABLE
2026-09-13,484389,Dovin,4.0,0,1657,-1657,-0.0162,STABLE
2026-09-13,110690,Wilson,4.5,26,179,-153,-0.0015,STABLE
2026-09-13,461102,Thomas,4.0,6815,4191,2624,0.0222,STABLE
2026-09-13,436761,Kitching,4.0,0,827,-827,-0.0082,STABLE
2026-09-13,451284,van Ewijk,4.0,2754,9734,-6980,-0.0577,STABLE
2026-09-13,173878,Dasilva,4.0,155,385,-230,-0.0023,STABLE
2026-09-13,465390,Kesler-Hayden,4.0,11,67,-56,-0.0006,STABLE
2026-09-13,80178,Bidwell,4.0,80,81,-1,-0.0,STABLE
2026-09-13,204813,Latibeaudiere,4.0,30,38,-8,-0.0001,STABLE
2026-09-13,220583,Woolfenden,4.0,49,172,-123,-0.0012,STABLE
2026-09-13,577411,Brau,4.0,0,37,-37,-0.0004,STABLE
2026-09-13,539142,Amenda,4.0,384,449,-65,-0.0006,STABLE
2026-09-13,480457,Rudoni,5.0,53,173,-120,-0.0012,STABLE
2026-09-13,168144,Grimes,4.9,48,300,-252,-0.0025,STABLE
2026-09-13,501459,Sakamoto,4.9,17,108,-91,-0.0009,STABLE
2026-09-13,241293,Mason-Clark,5.4,15,97,-82,-0.0008,STABLE
2026-09-13,439668,Eccles,4.9,5,70,-65,-0.0006,STABLE
2026-09-13,226965,Torp,5.4,5,148,-143,-0.0014,STABLE
2026-09-13,684268,Shepherd,4.5,103,331,-228,-0.0023,STABLE
2026-09-13,469272,Tchaouna,5.4,10,136,-126,-0.0013,STABLE
2026-09-13,492498,Borges Rodrigues,4.5,0,301,-301,-0.003,STABLE
2026-09-13,629397,Andrews,4.5,0,920,-920,-0.0091,STABLE
2026-09-13,176412,Wright,5.4,12,172,-160,-0.0016,STABLE
2026-09-13,230730,Thomas-Asante,5.0,1120,1345,-225,-0.0022,STABLE
2026-09-13,218997,Simms,5.0,513,1289,-776,-0.0076,STABLE
2026-09-13,551262,Markelo,5.0,0,23,-23,-0.0002,STABLE
2026-09-13,549653,Bassette,4.5,0,52,-52,-0.0005,STABLE
2026-09-13,210156,Awoniyi,5.5,357,1050,-693,-0.0068,STABLE
2026-09-13,661888,Yirenkyi,4.9,41,282,-241,-0.0024,STABLE
2026-09-13,196100,Hamer,5.4,16,106,-90,-0.0009,STABLE
2026-09-13,627221,Cherif,5.0,178,157,21,0.0002,STABLE
2026-09-13,79602,Bentley,4.0,948,224,724,0.0072,STABLE
2026-09-13,242893,Gboho,5.5,27,2,25,0.0003,STABLE
2026-09-13,566213,Mfuni,4.0,1842,218,1624,0.0162,STABLE
2026-09-13,485337,Guessand,5.5,59,148,-89,-0.0009,STABLE
2026-09-13,220362,Disasi,4.5,63,1006,-943,-0.0094,STABLE
2026-09-13,172649,Henderson,5.0,86,13532,-13446,-0.1298,STABLE
2026-09-13,121709,Benitez,4.5,204,107,97,0.001,STABLE
2026-09-13,427623,Richards,5.0,310,1149,-839,-0.0083,STABLE
2026-09-13,651426,Canvot,4.9,36,650,-614,-0.0061,STABLE
2026-09-13,244723,Mitchell,4.5,5740,8453,-2713,-0.024,STABLE
2026-09-13,218364,Sosa,4.5,0,51,-51,-0.0005,STABLE
2026-09-13,515621,Chadi Riad,4.4,3,61,-58,-0.0006,STABLE
2026-09-13,242313,Mingueza,4.4,34,177,-143,-0.0014,STABLE
2026-09-13,232185,Sarr,6.2,12,2474,-2462,-0.0243,STABLE
2026-09-13,496221,Wharton,5.5,436,1911,-1475,-0.0145,STABLE
2026-09-13,488024,Yeremy,5.5,300,1889,-1589,-0.0157,STABLE
2026-09-13,108413,Hughes,4.5,1792,12017,-10225,-0.0877,STABLE
2026-09-13,152551,Lerma,4.9,30,126,-96,-0.001,STABLE
2026-09-13,209400,Kamada,5.0,3926,532,3394,0.0337,STABLE
2026-09-13,489706,Devenny,5.0,0,23,-23,-0.0002,STABLE
2026-09-13,606921,Esse,5.0,0,79,-79,-0.0008,STABLE
2026-09-13,536694,M.França,4.9,0,161,-161,-0.0016,STABLE
2026-09-13,438464,Doucouré,4.9,42,145,-103,-0.001,STABLE
2026-09-13,450542,J.Rak-Sakyi,4.9,0,25,-25,-0.0003,STABLE
2026-09-13,590014,Cardines,4.5,0,1,-1,-0.0,STABLE
2026-09-13,672492,Drakes-Thomas,4.5,51,130,-79,-0.0008,STABLE
2026-09-13,247412,Strand Larsen,6.0,2342,864,1478,0.0146,STABLE
2026-09-13,231747,Mateta,6.3,26,5008,-4982,-0.0483,STABLE
2026-09-13,205533,Nketiah,5.5,116,3939,-3823,-0.0377,STABLE
2026-09-13,660392,Uche,5.0,0,0,0,0.0,STABLE
2026-09-13,433154,McNeil,5.4,18,244,-226,-0.0023,STABLE
2026-09-13,169593,Matthews,4.0,393,623,-230,-0.0022,STABLE
2026-09-13,223723,Tomiyasu,4.5,47,416,-369,-0.0037,STABLE
2026-09-13,570794,Khalaili,5.0,1503,418,1085,0.0108,STABLE
2026-09-13,559152,Gozo,5.0,17,21,-4,-0.0,STABLE
2026-09-13,605972,Ahanor,4.5,142,25,117,0.0012,STABLE
2026-09-13,172850,Chilwell,4.5,759,1377,-618,-0.0061,STABLE
2026-09-13,450063,Timber,5.0,250,69,181,0.0018,STABLE
2026-09-13,533646,Osorio,5.5,20,37,-17,-0.0002,STABLE
2026-09-13,128295,Nørgaard,4.9,8,110,-102,-0.001,STABLE
2026-09-13,242898,Johnson,5.9,192,197,-5,-0.0,STABLE
2026-09-13,111234,Pickford,5.5,9410,5308,4102,0.0349,STABLE
2026-09-13,229600,Travers,5.0,91,71,20,0.0002,STABLE
2026-09-13,138001,King,4.5,27,33,-6,-0.0001,STABLE
2026-09-13,17761,Tarkowski,6.0,45152,4309,40843,0.3294,STABLE
2026-09-13,480455,Branthwaite,5.5,5823,1277,4546,0.0437,STABLE
2026-09-13,106611,Keane,4.8,210,2066,-1856,-0.0182,STABLE
2026-09-13,512462,O'Brien,4.9,98,389,-291,-0.0029,STABLE
2026-09-13,224967,Mykolenko,4.5,29366,1217,28149,0.2691,STABLE
2026-09-13,243571,Patterson,4.5,0,70,-70,-0.0007,STABLE
2026-09-13,499300,Aznou,4.0,0,278,-278,-0.0028,STABLE
2026-09-13,215413,Dewsbury-Hall,6.5,12757,8334,4423,0.0404,STABLE
2026-09-13,114283,Grealish,6.5,1145,889,256,0.0025,STABLE
2026-09-13,232928,Garner,6.0,764,204,560,0.0056,STABLE
2026-09-13,550615,George,5.5,5278,991,4287,0.0423,STABLE
2026-09-13,502697,Alcaraz,4.9,70,157,-87,-0.0009,STABLE
2026-09-13,609873,Armstrong,5.0,1069,951,118,0.0012,STABLE
2026-09-13,496661,Dibling,5.4,16,48,-32,-0.0003,STABLE
2026-09-13,513466,Röhl,5.0,45,141,-96,-0.001,STABLE
2026-09-13,244860,Hackney,5.5,104,282,-178,-0.0018,STABLE
2026-09-13,486385,Beto,5.4,0,4637,-4637,-0.0456,STABLE
2026-09-13,586309,Barry,5.6,18598,9071,9527,0.0846,STABLE
2026-09-13,154043,Maitland-Niles,4.5,7509,420,7089,0.0703,STABLE
2026-09-13,629068,Graham,4.5,589,304,285,0.0028,STABLE
2026-09-13,80201,Leno,4.5,5790,1707,4083,0.0385,STABLE
2026-09-13,86873,Lecomte,4.0,445,478,-33,-0.0003,STABLE
2026-09-13,505079,McNally,4.0,0,146,-146,-0.0015,STABLE
2026-09-13,174874,Andersen,5.0,263,275,-12,-0.0001,STABLE
2026-09-13,169528,Robinson,4.5,1682,1195,487,0.0047,STABLE
2026-09-13,246301,J.Cuenca,4.5,11,51,-40,-0.0004,STABLE
2026-09-13,167074,Tete,4.4,54,233,-179,-0.0018,STABLE
2026-09-13,232892,Bassey,4.5,705,453,252,0.0025,STABLE
2026-09-13,166477,Castagne,4.5,2594,742,1852,0.0182,STABLE
2026-09-13,153133,Iwobi,5.4,430,1465,-1035,-0.0102,STABLE
2026-09-13,209289,Smith Rowe,5.4,66,569,-503,-0.005,STABLE
2026-09-13,560552,Kevin,5.3,58,109,-51,-0.0005,STABLE
2026-09-13,477555,Bobb,5.5,360,601,-241,-0.0024,STABLE
2026-09-13,207189,Berge,4.9,306,440,-134,-0.0013,STABLE
2026-09-13,76357,Cairney,5.0,3,3,0,0.0,STABLE
2026-09-13,577725,King,5.5,10528,2198,8330,0.0812,STABLE
2026-09-13,184349,Sessegnon,4.4,73,538,-465,-0.0046,STABLE
2026-09-13,153366,Reed,4.5,328,1990,-1662,-0.0163,STABLE
2026-09-13,244042,Muniz,5.4,453,783,-330,-0.0033,STABLE
2026-09-13,631786,Kusi-Asare,4.5,3527,6826,-3299,-0.0295,STABLE
2026-09-13,551466,Gonzalo,6.0,3731,11071,-7340,-0.0682,STABLE
2026-09-13,571779,Palacios,5.5,64,419,-355,-0.0035,STABLE
2026-09-13,463210,Charles,5.0,102,74,28,0.0003,STABLE
2026-09-13,547686,De Fougerolles,4.0,0,202,-202,-0.002,STABLE
2026-09-13,616069,Zepa,4.5,331,755,-424,-0.0042,STABLE
2026-09-13,551050,Larsson,5.0,21,13,8,0.0001,STABLE
2026-09-13,500033,Ángel,5.0,12,12,0,0.0,STABLE
2026-09-13,442299,Affengruber,4.5,414,52,362,0.0036,STABLE
2026-09-13,490094,Iroegbunam,5.0,65,44,21,0.0002,STABLE
2026-09-13,167825,Phillips,4.0,596,843,-247,-0.0024,STABLE
2026-09-13,105666,Butland,4.5,8,96,-88,-0.0009,STABLE
2026-09-13,494950,Cartwright,4.0,0,9,-9,-0.0001,STABLE
2026-09-13,444307,Lo-Tutala,4.0,0,32,-32,-0.0003,STABLE
2026-09-13,108416,Egan,4.1,17679,4047,13632,0.1206,STABLE
2026-09-13,501902,Hughes,3.9,1254,237,1017,0.0101,STABLE
2026-09-13,146426,Ajayi,4.2,52576,8105,44471,0.3529,STABLE
2026-09-13,193278,Coyle,4.0,1773,420,1353,0.0134,STABLE
2026-09-13,433590,Drameh,4.0,0,120,-120,-0.0012,STABLE
2026-09-13,232351,Giles,4.0,25516,1396,24120,0.2324,STABLE
2026-09-13,449428,Jacob,4.0,0,18,-18,-0.0002,STABLE
2026-09-13,661800,McCarthy,4.0,198,134,64,0.0006,STABLE
2026-09-13,160817,McNair,4.0,90,128,-38,-0.0004,STABLE
2026-09-13,540324,Belloumi,5.0,73544,1786,71758,0.6926,STABLE
2026-09-13,232905,Millar,5.0,0,214,-214,-0.0021,STABLE
2026-09-13,171270,Dowell,4.5,201,737,-536,-0.0053,STABLE
2026-09-13,101282,Crooks,4.5,653,781,-128,-0.0013,STABLE
2026-09-13,243413,Slater,4.5,11749,7441,4308,0.0387,STABLE
2026-09-13,465525,Matazo,4.5,8,11,-3,-0.0,STABLE
2026-09-13,208481,Ömür,4.9,43,63,-20,-0.0002,STABLE
2026-09-13,490161,Kamara,5.0,0,6,-6,-0.0001,STABLE
2026-09-13,553783,Zambrano,4.5,230,157,73,0.0007,STABLE
2026-09-13,169432,McBurnie,5.5,5810,3366,2444,0.0235,STABLE
2026-09-13,213292,Akintola,5.0,0,322,-322,-0.0032,STABLE
2026-09-13,470294,Gyabi,4.5,8,35,-27,-0.0003,STABLE
2026-09-13,500957,Destan,4.5,0,422,-422,-0.0042,STABLE
2026-09-13,534392,Burstow,4.5,0,67,-67,-0.0007,STABLE
2026-09-13,462635,Gelhardt,5.0,47,42,5,0.0001,STABLE
2026-09-13,169359,Targett,4.0,921,2370,-1449,-0.014,STABLE
2026-09-13,445028,Morita,5.0,1,99,-98,-0.001,STABLE
2026-09-13,473284,Tzolakis,4.6,29377,6545,22832,0.1893,STABLE
2026-09-13,552946,Hjertø-Dahl,4.9,29,127,-98,-0.001,STABLE
2026-09-13,608227,Stroud,5.0,80,125,-45,-0.0004,STABLE
2026-09-13,597462,Herrington,4.0,595,424,171,0.0017,STABLE
2026-09-13,606930,Mendy,4.1,9123,20717,-11594,-0.1001,STABLE
2026-09-13,469266,Gourna-Douath,5.0,24,40,-16,-0.0002,STABLE
2026-09-13,490884,Cho,5.0,41,34,7,0.0001,STABLE
2026-09-13,626751,Ansah,5.0,24,297,-273,-0.0027,STABLE
2026-09-13,631000,Vaz,5.0,737,156,581,0.0058,STABLE
2026-09-13,496181,Norton-Cuffy,4.0,1096,448,648,0.0065,STABLE
2026-09-13,243951,Thomas,5.5,149,71,78,0.0008,STABLE
2026-09-13,647839,Mouzakitis,5.0,25,11,14,0.0001,STABLE
2026-09-13,219924,Diop,4.0,2933,13331,-10398,-0.081,STABLE
2026-09-13,212314,Lukić,5.0,33,188,-155,-0.0015,STABLE
2026-09-13,108813,Walton,4.4,136,281,-145,-0.0014,STABLE
2026-09-13,112520,Palmer,4.0,1116,2327,-1211,-0.0112,STABLE
2026-09-13,50093,Button,4.0,323,253,70,0.0007,STABLE
2026-09-13,183015,Kipré,4.0,63,426,-363,-0.0036,STABLE
2026-09-13,216616,O'Shea,4.0,845,2293,-1448,-0.0137,STABLE
2026-09-13,455084,Davis,4.0,38599,1884,36715,0.3308,STABLE
2026-09-13,449429,Greaves,4.0,187,762,-575,-0.0056,STABLE
